Year,House_price,Population,dwelling,GDP(m),dwelling stock,mortgage_rate,unemployment_rate,Real_income
Q2 2011,166764,63285100,22976,467370,1725912,4.05,7.9,311081
Q3 2011,166597,63285100,22976,468942,1725912,4.12,8.3,312081
Q4 2011,164785,63285100,22976,469556,1725912,4.12,8.4,309424
Q1 2012,162722,63705000,23111,472809,1692625,4.1,8.2,316568
Q2 2012,164955,63705000,23111,472114,1692625,4.22,8,318708
Q3 2012,163910,63705000,23111,477869,1692625,4.29,7.9,318490
Q4 2012,162924,63705000,23111,476834,1692625,4.35,7.8,317323
Q1 2013,163056,64105700,23236,479357,1681782,4.34,7.8,315378
Q2 2013,167294,64105700,23236,483211,1681782,4.38,7.7,322797
Q3 2013,170918,64105700,23236,487728,1681782,4.35,7.6,328910
Q4 2013,174444,64105700,23236,490859,1681782,4.39,7.2,328436
Q1 2014,178124,64596800,23372,494629,1668683,4.43,6.8,327977
Q2 2014,186544,64596800,23372,497849,1668683,4.36,6.3,329301
Q3 2014,188810,64596800,23372,500658,1668683,4.52,6,329998
Q4 2014,189002,64596800,23372,503589,1668683,4.48,5.7,333683
Q1 2015,188566,65110000,23543,506314,1643256,4.51,5.5,343039
Q2 2015,194258,65110000,23543,510095,1643256,4.49,5.6,348808
Q3 2015,195733,65110000,23543,512070,1643256,4.5,5.3,356588
Q4 2015,197044,65110000,23543,515430,1643256,4.49,5.1,351879
Q1 2016,198564,65648100,23733,516456,1612325,4.57,5.1,352570
Q2 2016,204238,65648100,23733,518794,1612325,4.52,4.9,353862
Q3 2016,206346,65648100,23733,520379,1612325,4.24,4.8,352715
Q4 2016,205937,65648100,23733,523484,1612325,4.23,4.7,348899
Q1 2017,206665,66040200,23950,526081,1601550,4.28,4.6,347853
Q2 2017,209971,66040200,23950,527622,1601550,4.28,4.4,353168
Q3 2017,211672,66040200,23950,529856,1601550,4.31,4.3,353639
Q4 2017,211433,66040200,23950,531737,1601550,4.54,4.4,354400
Q1 2018,211792,66435600,24172,532104,1592141,4.14,4.2,356550
Q2 2018,214578,66435600,24172,534140,1592141,4.06,4,358637
Q3 2018,216103,66435600,24172,537326,1592141,4.39,4.1,360966
Q4 2018,214178,66435600,24172,538222,1592141,4.4,4,365016
Q1 2019,212694,66796800,24414,541195,1587164,4.31,3.8,362558
Q2 2019,215910,66796800,24414,541944,1587164,4.29,3.9,367265
Q3 2019,216805,66796800,24414,544639,1587164,4.29,3.8,365661
Q4 2019,215925,66796800,24414,544733,1587164,4.27,3.8,370990
Q1 2020,217911,67886011,15950,529223,1583068,4.1,4,365330
Q2 2020,220133,67886011,15950,426197,1583068,3.65,4.1,353774
Q3 2020,224337,67886011,15950,498429,1583068,3.65,4.8,367916
Q4 2020,229819,67886011,15950,504742,1583068,3.62,5.1,370173
